"country","year","child_mortality","fertility","per_cap_co2","income","life_expectancy","population"
"Gabon",1905,432,5.92,NA,705,32,353000
"Gabon",1906,432,5.91,NA,729,32,350000
"Gabon",1907,431,5.9,NA,753,32,346000
"Gabon",1908,430,5.89,NA,775,32.1,343000
"Gabon",1909,429,5.88,NA,799,32.1,340000
"Gabon",1910,428,5.87,NA,823,32.1,337000
"Gabon",1911,427,5.86,NA,846,32.2,335000
"Gabon",1912,426,5.84,NA,871,32.2,333000
"Gabon",1913,425,5.83,NA,896,32.3,331000
"Gabon",1914,424,5.82,NA,921,32.3,329000
"Gabon",1915,423,5.81,NA,944,32.4,327000
"Gabon",1916,422,5.8,NA,970,32.4,325000
"Gabon",1917,421,5.79,NA,995,32.4,323000
"Gabon",1918,420,5.78,NA,1020,12.6,321000
"Gabon",1919,419,5.77,NA,1050,32.5,320000
"Gabon",1920,418,5.76,NA,1070,32.5,321000
"Gabon",1921,417,5.74,NA,1110,32.6,323000
"Gabon",1922,416,5.73,NA,1150,32.6,326000
"Gabon",1923,415,5.72,NA,1190,32.7,330000
"Gabon",1924,414,5.71,NA,1230,32.7,334000
"Gabon",1925,413,5.7,NA,1270,32.7,339000
"Gabon",1926,412,5.7,NA,1320,32.8,343000
"Gabon",1927,411,5.7,NA,1360,32.8,347000
"Gabon",1928,410,5.7,NA,1410,32.9,352000
"Gabon",1929,409,5.7,NA,1450,32.9,356000
"Gabon",1930,408,5.7,NA,1500,32.9,361000
"Gabon",1931,402,5.69,NA,1550,33,365000
"Gabon",1932,397,5.67,NA,1600,33,370000
"Gabon",1933,392,5.66,NA,1650,33,374000
"Gabon",1934,387,5.64,NA,1700,33.1,379000
"Gabon",1935,382,5.62,NA,1750,33.1,383000
"Gabon",1936,377,5.6,NA,1800,33.2,388000
"Gabon",1937,372,5.58,NA,1850,33.2,393000
"Gabon",1938,367,5.56,NA,1910,33.2,397000
"Gabon",1939,362,5.53,NA,1960,33.3,402000
"Gabon",1940,357,5.51,NA,2020,33.3,408000
"Gabon",1941,352,5.48,NA,2080,33.4,414000
"Gabon",1942,347,5.45,NA,2130,33.4,420000
"Gabon",1943,342,5.42,NA,2190,33.4,427000
"Gabon",1944,337,5.38,NA,2250,33.5,434000
"Gabon",1945,332,5.35,NA,2310,33.5,440000
"Gabon",1946,316,5.31,NA,2370,34.7,448000
"Gabon",1947,302,5.28,NA,2440,35.9,455000
"Gabon",1948,288,5.24,NA,2500,37.2,462000
"Gabon",1949,274,5.2,NA,2560,38.4,468000
"Gabon",1950,260,5.15,NA,2630,39.6,473000
"Gabon",1951,258,5.11,NA,2880,40,476000
"Gabon",1952,253,5.07,NA,3160,40.6,479000
"Gabon",1953,249,5.04,NA,3450,41.2,481000
"Gabon",1954,245,5,NA,3780,41.7,482000
"Gabon",1955,241,4.97,NA,4130,42.2,484000
"Gabon",1956,238,4.95,NA,4520,42.6,487000
"Gabon",1957,236,4.93,NA,4940,43,489000
"Gabon",1958,233,4.92,NA,5400,43.4,493000
"Gabon",1959,231,4.91,0.0443,5900,43.7,497000
"Gabon",1960,229,4.91,0.264,6450,44.1,501000
"Gabon",1961,226,4.94,0.326,7080,44.5,506000
"Gabon",1962,222,4.97,0.172,7660,45.1,511000
"Gabon",1963,218,5.01,0.142,8630,45.8,518000
"Gabon",1964,212,5.04,0.363,9540,46.5,525000
"Gabon",1965,206,5.08,0.406,10300,47.5,533000
"Gabon",1966,200,5.11,0.702,9970,48.4,543000
"Gabon",1967,193,5.14,1.83,11200,49.5,554000
"Gabon",1968,186,5.18,3.47,11400,50.5,566000
"Gabon",1969,180,5.21,2.48,12500,51.6,578000
"Gabon",1970,173,5.25,3.53,13400,52.6,589000
"Gabon",1971,167,5.28,4.74,14500,53.1,601000
"Gabon",1972,161,5.33,4.48,15900,53.6,612000
"Gabon",1973,155,5.37,8.53,18000,54.1,623000
"Gabon",1974,149,5.42,8.59,23500,54.9,635000
"Gabon",1975,143,5.47,8.29,25800,55.6,648000
"Gabon",1976,137,5.52,8.63,32900,56.5,661000
"Gabon",1977,131,5.57,9.33,28000,57.1,676000
"Gabon",1978,126,5.62,10.9,20700,57.5,692000
"Gabon",1979,122,5.66,9.53,20900,57.9,709000
"Gabon",1980,117,5.69,9.13,21700,58.3,726000
"Gabon",1981,113,5.71,8.82,22200,58.7,745000
"Gabon",1982,109,5.72,8.57,20800,58.9,764000
"Gabon",1983,106,5.72,7.03,21300,59.2,784000
"Gabon",1984,103,5.71,7.43,22100,59.5,805000
"Gabon",1985,100,5.69,7.62,20900,59.8,827000
"Gabon",1986,98,5.65,5.83,20100,60.5,850000
"Gabon",1987,96.2,5.61,4.59,16200,60.8,874000
"Gabon",1988,94.8,5.55,4.81,17900,60.5,898000
"Gabon",1989,93.6,5.49,6.24,19000,60.3,924000
"Gabon",1990,92.6,5.42,4.73,19600,60,949000
"Gabon",1991,91.9,5.35,4.64,20200,60.2,976000
"Gabon",1992,91.2,5.26,4.91,19000,60.6,1000000
"Gabon",1993,90.5,5.18,4.83,19300,60.5,1030000
"Gabon",1994,89.9,5.09,4.14,19500,60.4,1060000
"Gabon",1995,89.3,5,4.25,19900,60.4,1080000
"Gabon",1996,88.7,4.9,4.27,20100,60,1110000
"Gabon",1997,88,4.81,4.19,20700,60.2,1140000
"Gabon",1998,87.1,4.72,4.24,20900,60,1170000
"Gabon",1999,86,4.63,4,18600,59.7,1200000
"Gabon",2000,84.7,4.54,3.8,17800,59.3,1230000
"Gabon",2001,83.1,4.46,3.8,17800,59,1260000
"Gabon",2002,81.3,4.39,3.53,17300,59,1290000
"Gabon",2003,79.4,4.33,3.5,17300,58.9,1320000
"Gabon",2004,77.3,4.27,3.44,17000,58.9,1350000
"Gabon",2005,75,4.23,3.5,17000,59.5,1390000
"Gabon",2006,73,4.19,2.9,16000,59.9,1430000
"Gabon",2007,70.5,4.16,2.78,16500,60.6,1470000
"Gabon",2008,68,4.14,2.74,15500,61.2,1520000
"Gabon",2009,65.4,4.11,2.69,15000,61.9,1570000
"Gabon",2010,62.8,4.08,2.94,15500,62.8,1620000
"Gabon",2011,60.4,4.05,2.92,16000,63.5,1680000
"Gabon",2012,58,4.01,2.88,16200,64.3,1750000
"Gabon",2013,55.7,3.96,2.9,16500,65.3,1820000
"Gabon",2014,53.5,3.91,2.82,16600,66.2,1880000
"Gabon",2015,51,3.85,2.69,16700,67,1950000
"Gabon",2016,48.1,3.79,2.64,16500,67.7,2010000
"Gabon",2017,46,3.72,2.58,16100,68.4,2060000
"Gabon",2018,44.8,3.66,2.53,15900,68.8,2120000
"Gabon",2019,43.5,3.59,NA,16200,69,2170000
"Gabon",2020,42.4,3.54,NA,16500,69.3,2230000
"Gabon",2021,41.3,3.48,NA,16900,69.5,2280000
"Gabon",2022,40.4,3.43,NA,17400,69.6,2330000
"Gabon",2023,39.5,3.38,NA,18000,69.8,2380000
"Gabon",2024,38.7,3.33,NA,18600,69.9,2440000
"Gabon",2025,37.8,3.28,NA,19200,70.1,2490000
"Gabon",2026,37,3.23,NA,19800,70.3,2540000
"Gabon",2027,36.3,3.19,NA,20400,70.4,2590000
"Gabon",2028,35.5,3.15,NA,20900,70.6,2640000
"Gabon",2029,34.7,3.11,NA,21500,70.8,2690000
"Gabon",2030,34,3.07,NA,22000,70.9,2740000
"Gabon",2031,33.3,3.03,NA,22500,71.1,2800000
"Gabon",2032,32.6,2.99,NA,22900,71.3,2850000
"Gabon",2033,31.9,2.96,NA,23400,71.4,2900000
"Gabon",2034,31.3,2.92,NA,23900,71.6,2950000
"Gabon",2035,30.6,2.89,NA,24400,71.7,3000000
"Gabon",2036,30,2.86,NA,24900,71.9,3050000
"Gabon",2037,29.4,2.83,NA,25400,72,3110000
"Gabon",2038,28.9,2.8,NA,25900,72.2,3160000
"Gabon",2039,28.3,2.77,NA,26400,72.3,3210000
"Gabon",2040,27.8,2.74,NA,27000,72.4,3270000
"Gabon",2041,27.2,2.72,NA,NA,72.6,3320000
"Gabon",2042,26.7,2.69,NA,NA,72.7,3370000
"Gabon",2043,26.2,2.67,NA,NA,72.8,3430000
"Gabon",2044,25.7,2.64,NA,NA,73,3480000
"Gabon",2045,25.3,2.62,NA,NA,73.1,3540000
"Gabon",2046,24.8,2.59,NA,NA,73.3,3590000
"Gabon",2047,24.4,2.57,NA,NA,73.4,3650000
"Gabon",2048,24,2.55,NA,NA,73.5,3700000
"Gabon",2049,23.6,2.53,NA,NA,73.7,3750000
"Gabon",2050,23.2,2.51,NA,NA,73.8,3810000
"Gabon",2051,22.8,2.48,NA,NA,73.9,3860000
"Gabon",2052,22.5,2.46,NA,NA,74,3920000
"Gabon",2053,22.1,2.44,NA,NA,74.2,3970000
"Gabon",2054,21.8,2.42,NA,NA,74.3,4020000
"Gabon",2055,21.4,2.41,NA,NA,74.4,4070000
"Gabon",2056,21.1,2.39,NA,NA,74.5,4120000
"Gabon",2057,20.8,2.37,NA,NA,74.7,4180000
"Gabon",2058,20.4,2.35,NA,NA,74.8,4230000
"Gabon",2059,20.1,2.33,NA,NA,74.9,4270000
"Gabon",2060,19.8,2.32,NA,NA,75.1,4320000
"Gabon",2061,19.5,2.3,NA,NA,75.2,4370000
"Gabon",2062,19.3,2.28,NA,NA,75.3,4420000
"Gabon",2063,19,2.27,NA,NA,75.5,4470000
"Gabon",2064,18.7,2.25,NA,NA,75.6,4510000
"Gabon",2065,18.5,2.24,NA,NA,75.7,4560000
"Gabon",2066,18.2,2.22,NA,NA,75.8,4600000
"Gabon",2067,18,2.21,NA,NA,76,4650000
"Gabon",2068,17.7,2.19,NA,NA,76.1,4690000
"Gabon",2069,17.5,2.18,NA,NA,76.2,4740000
"Gabon",2070,17.3,2.16,NA,NA,76.4,4780000
"Gabon",2071,17,2.15,NA,NA,76.5,4820000
"Gabon",2072,16.8,2.14,NA,NA,76.6,4870000
"Gabon",2073,16.6,2.12,NA,NA,76.8,4910000
"Gabon",2074,16.4,2.11,NA,NA,76.9,4950000
"Gabon",2075,16.1,2.1,NA,NA,77,5000000
"Gabon",2076,15.9,2.09,NA,NA,77.1,5040000
"Gabon",2077,15.7,2.08,NA,NA,77.3,5080000
"Gabon",2078,15.5,2.06,NA,NA,77.4,5120000
"Gabon",2079,15.3,2.05,NA,NA,77.5,5160000
"Gabon",2080,15.2,2.04,NA,NA,77.7,5200000
"Gabon",2081,15,2.03,NA,NA,77.8,5240000
"Gabon",2082,14.8,2.02,NA,NA,77.9,5280000
"Gabon",2083,14.6,2.01,NA,NA,78,5320000
"Gabon",2084,14.4,2,NA,NA,78.2,5360000
"Gabon",2085,14.3,2,NA,NA,78.3,5400000
"Gabon",2086,14.1,1.99,NA,NA,78.4,5440000
"Gabon",2087,14,1.98,NA,NA,78.6,5470000
"Gabon",2088,13.8,1.97,NA,NA,78.7,5510000
"Gabon",2089,13.7,1.96,NA,NA,78.8,5540000
"Gabon",2090,13.5,1.96,NA,NA,79,5580000
"Gabon",2091,13.4,1.95,NA,NA,79.1,5610000
"Gabon",2092,13.3,1.94,NA,NA,79.2,5640000
"Gabon",2093,13.1,1.94,NA,NA,79.4,5670000
"Gabon",2094,13,1.93,NA,NA,79.5,5700000
"Gabon",2095,12.9,1.93,NA,NA,79.6,5730000
"Gabon",2096,12.8,1.92,NA,NA,79.8,5760000
"Gabon",2097,12.6,1.92,NA,NA,79.9,5780000
"Gabon",2098,12.5,1.91,NA,NA,80,5810000
"Gabon",2099,12.4,1.91,NA,NA,80.2,5840000
"Gabon",2100,12.4,1.91,NA,NA,80.3,5860000
"Gambia",1800,460,6.51,NA,813,28.8,103000
"Gambia",1801,460,6.51,NA,813,28.8,103000
"Gambia",1802,460,6.51,NA,814,28.8,103000
"Gambia",1803,460,6.51,NA,814,28.8,103000
"Gambia",1804,460,6.51,NA,815,28.8,103000
"Gambia",1805,460,6.51,NA,815,28.8,103000
"Gambia",1806,460,6.51,NA,816,28.8,103000
"Gambia",1807,460,6.51,NA,816,28.8,103000
"Gambia",1808,460,6.51,NA,817,28.8,103000
"Gambia",1809,460,6.51,NA,817,28.8,103000
"Gambia",1810,460,6.51,NA,818,28.8,103000
"Gambia",1811,460,6.51,NA,818,28.8,103000
"Gambia",1812,460,6.51,NA,819,28.8,103000
"Gambia",1813,460,6.51,NA,819,28.8,103000
"Gambia",1814,460,6.51,NA,820,28.8,103000
"Gambia",1815,460,6.51,NA,820,28.8,103000
"Gambia",1816,460,6.51,NA,821,28.8,103000
"Gambia",1817,460,6.51,NA,821,28.8,103000
"Gambia",1818,460,6.51,NA,822,28.8,103000
"Gambia",1819,460,6.51,NA,822,28.8,103000
"Gambia",1820,460,6.51,NA,823,28.8,103000
"Gambia",1821,460,6.51,NA,823,28.8,104000
"Gambia",1822,460,6.51,NA,824,28.8,104000
"Gambia",1823,460,6.51,NA,824,28.8,104000
"Gambia",1824,460,6.51,NA,825,28.8,104000
"Gambia",1825,460,6.51,NA,825,28.8,105000
"Gambia",1826,460,6.51,NA,826,28.8,105000
"Gambia",1827,460,6.51,NA,826,28.8,105000
"Gambia",1828,460,6.51,NA,827,28.8,106000
"Gambia",1829,460,6.51,NA,827,28.8,106000
"Gambia",1830,460,6.51,NA,828,28.8,106000
"Gambia",1831,460,6.51,NA,828,28.8,106000
"Gambia",1832,460,6.51,NA,829,28.8,107000
"Gambia",1833,460,6.51,NA,829,28.8,107000
"Gambia",1834,460,6.51,NA,830,28.8,107000
"Gambia",1835,460,6.51,NA,830,28.8,108000
"Gambia",1836,460,6.51,NA,831,28.8,108000
"Gambia",1837,460,6.51,NA,831,28.8,108000
"Gambia",1838,460,6.51,NA,832,28.8,108000
"Gambia",1839,460,6.51,NA,832,28.8,109000
"Gambia",1840,460,6.51,NA,833,28.8,109000
"Gambia",1841,460,6.51,NA,833,28.8,109000
"Gambia",1842,460,6.51,NA,834,28.8,110000
"Gambia",1843,460,6.51,NA,834,28.8,110000
"Gambia",1844,460,6.51,NA,835,28.8,110000
"Gambia",1845,460,6.51,NA,835,28.8,111000
"Gambia",1846,460,6.51,NA,836,28.8,111000
"Gambia",1847,460,6.51,NA,836,28.8,111000
"Gambia",1848,460,6.51,NA,837,28.8,111000
"Gambia",1849,460,6.51,NA,837,28.8,112000
"Gambia",1850,460,6.51,NA,838,28.8,112000
"Gambia",1851,460,6.51,NA,839,28.8,113000
"Gambia",1852,460,6.51,NA,839,28.8,114000
"Gambia",1853,460,6.51,NA,840,28.8,114000
"Gambia",1854,460,6.51,NA,840,28.8,115000
"Gambia",1855,460,6.51,NA,841,28.8,116000
"Gambia",1856,460,6.51,NA,841,28.8,117000
"Gambia",1857,460,6.51,NA,842,28.8,117000
"Gambia",1858,460,6.51,NA,842,28.8,118000
"Gambia",1859,460,6.51,NA,843,28.8,119000
"Gambia",1860,460,6.51,NA,843,28.8,120000
"Gambia",1861,460,6.51,NA,844,28.8,120000
"Gambia",1862,460,6.51,NA,844,28.8,121000
"Gambia",1863,460,6.51,NA,845,28.8,122000
"Gambia",1864,460,6.51,NA,845,28.8,123000
"Gambia",1865,460,6.51,NA,846,28.8,124000
"Gambia",1866,460,6.51,NA,846,28.8,124000
"Gambia",1867,460,6.51,NA,847,28.8,125000
"Gambia",1868,460,6.51,NA,847,28.8,126000
"Gambia",1869,460,6.51,NA,848,28.8,127000
"Gambia",1870,460,6.51,NA,848,28.8,128000
"Gambia",1871,460,6.51,NA,849,28.9,129000
"Gambia",1872,460,6.51,NA,849,29,130000
"Gambia",1873,460,6.51,NA,850,29.2,131000
"Gambia",1874,460,6.51,NA,850,29.3,133000
"Gambia",1875,460,6.51,NA,851,29.4,134000
"Gambia",1876,460,6.51,NA,851,29.5,135000
"Gambia",1877,460,6.51,NA,852,29.6,136000
"Gambia",1878,460,6.51,NA,852,29.8,138000
"Gambia",1879,460,6.51,NA,853,29.9,139000
"Gambia",1880,460,6.51,NA,853,30,140000
"Gambia",1881,460,6.51,NA,854,30.1,142000
"Gambia",1882,460,6.51,NA,854,30.2,143000
"Gambia",1883,460,6.51,NA,855,30.4,144000
"Gambia",1884,460,6.51,NA,856,30.5,146000
"Gambia",1885,460,6.51,NA,856,30.6,147000
"Gambia",1886,460,6.51,NA,857,30.7,149000
"Gambia",1887,460,6.51,NA,857,30.8,150000
"Gambia",1888,460,6.51,NA,858,30.9,151000
"Gambia",1889,460,6.51,NA,858,31.1,153000
"Gambia",1890,460,6.51,NA,859,31.2,154000
"Gambia",1891,460,6.51,NA,859,31.3,155000
"Gambia",1892,460,6.51,NA,860,31.4,157000
"Gambia",1893,460,6.51,NA,860,31.6,158000
"Gambia",1894,460,6.51,NA,861,31.7,159000
"Gambia",1895,460,6.51,NA,861,31.8,160000
"Gambia",1896,460,6.51,NA,862,31.9,161000
"Gambia",1897,460,6.51,NA,862,32,163000
"Gambia",1898,460,6.51,NA,863,32.1,164000
"Gambia",1899,460,6.51,NA,863,32.3,165000
"Gambia",1900,459,6.51,NA,864,32.4,166000
"Gambia",1901,459,6.51,NA,865,32.5,168000
"Gambia",1902,458,6.51,NA,867,32.6,169000
"Gambia",1903,458,6.51,NA,869,32.8,170000
"Gambia",1904,457,6.51,NA,870,32.9,171000
"Gambia",1905,457,6.51,NA,872,33,173000
"Gambia",1906,456,6.51,NA,873,33.1,174000
"Gambia",1907,455,6.51,NA,875,33.2,175000
"Gambia",1908,454,6.51,NA,877,33.3,177000
"Gambia",1909,453,6.51,NA,878,33.5,178000
"Gambia",1910,452,6.51,NA,880,33.6,179000
"Gambia",1911,451,6.51,NA,881,33.7,180000
"Gambia",1912,450,6.51,NA,883,33.8,182000
"Gambia",1913,449,6.51,NA,885,33.9,183000
"Gambia",1914,448,6.51,NA,886,34.1,184000
"Gambia",1915,447,6.51,NA,888,34.2,185000
"Gambia",1916,446,6.51,NA,890,34.3,186000
"Gambia",1917,445,6.51,NA,891,34.4,188000
"Gambia",1918,443,6.51,NA,893,13.7,189000
"Gambia",1919,442,6.51,NA,895,34.7,190000
"Gambia",1920,441,6.51,NA,896,34.8,192000
"Gambia",1921,440,6.51,NA,904,34.9,194000
"Gambia",1922,439,6.51,NA,912,35,197000
"Gambia",1923,438,6.51,NA,920,35.1,200000
"Gambia",1924,437,6.51,NA,928,35.3,203000
"Gambia",1925,436,6.51,NA,936,35.4,206000
"Gambia",1926,435,6.46,NA,944,35.5,209000
"Gambia",1927,434,6.41,NA,952,35.6,212000
"Gambia",1928,433,6.36,NA,960,35.7,215000
"Gambia",1929,432,6.31,NA,968,35.9,218000
"Gambia",1930,431,6.26,NA,976,36,221000
"Gambia",1931,430,6.2,NA,985,36.1,225000
"Gambia",1932,429,6.15,NA,994,36.2,228000
"Gambia",1933,429,6.1,NA,1000,36.3,231000
"Gambia",1934,428,6.05,NA,1010,36.5,234000
"Gambia",1935,427,6,NA,1020,36.6,238000
"Gambia",1936,427,5.95,NA,1030,36.7,241000
"Gambia",1937,426,5.9,NA,1040,36.8,244000
"Gambia",1938,425,5.85,NA,1040,36.9,248000
"Gambia",1939,425,5.79,NA,1050,37,251000
"Gambia",1940,424,5.74,NA,1060,37.2,255000
"Gambia",1941,423,5.69,NA,1070,37.3,259000
"Gambia",1942,423,5.64,NA,1080,37.4,264000
"Gambia",1943,422,5.59,NA,1090,37.5,269000
"Gambia",1944,421,5.54,NA,1100,37.6,274000
"Gambia",1945,420,5.49,NA,1110,37.8,278000
"Gambia",1946,417,5.44,NA,1110,38.1,283000
"Gambia",1947,416,5.38,NA,1120,38.5,289000
"Gambia",1948,414,5.33,NA,1130,38.8,294000
"Gambia",1949,412,5.28,NA,1140,39.2,299000
"Gambia",1950,410,5.23,0.0481,1150,39.5,305000
"Gambia",1951,408,5.24,0.0475,1190,39.9,309000
"Gambia",1952,404,5.27,0.0351,1200,40.4,314000
"Gambia",1953,400,5.3,0.0345,1210,40.9,318000
"Gambia",1954,396,5.33,0.0453,1250,41.4,324000
"Gambia",1955,393,5.37,0.0445,1260,41.8,330000
"Gambia",1956,390,5.4,0.0546,1270,42.2,336000
"Gambia",1957,382,5.44,0.0641,1280,42.7,343000
"Gambia",1958,375,5.48,0.0733,1280,43.1,350000
"Gambia",1959,368,5.53,0.0513,1320,43.5,358000
"Gambia",1960,361,5.57,0.0502,1370,44,365000
"Gambia",1961,354,5.62,0.0591,1540,44.5,372000
"Gambia",1962,348,5.67,0.0676,1470,45.1,380000
"Gambia",1963,341,5.72,0.0757,1420,45.8,388000
"Gambia",1964,335,5.78,0.0741,1470,46.6,396000
"Gambia",1965,328,5.83,0.0724,1570,47.5,405000
"Gambia",1966,322,5.88,0.0794,1770,48.5,415000
"Gambia",1967,316,5.94,0.0774,1760,49.7,427000
"Gambia",1968,309,5.99,0.0836,1720,50.9,439000
"Gambia",1969,303,6.04,0.106,1840,52.2,451000
"Gambia",1970,297,6.09,0.103,1600,53.5,464000
"Gambia",1971,290,6.14,0.115,1540,53.9,478000
"Gambia",1972,284,6.19,0.134,1490,54.3,492000
"Gambia",1973,277,6.23,0.123,1570,54.6,507000
"Gambia",1974,271,6.26,0.119,1610,55,523000
"Gambia",1975,264,6.29,0.183,1650,55.3,540000
"Gambia",1976,257,6.32,0.177,1580,55.7,558000
"Gambia",1977,250,6.33,0.197,1550,56.1,577000
"Gambia",1978,244,6.34,0.234,1570,56.4,597000
"Gambia",1979,238,6.34,0.238,1470,56.8,617000
"Gambia",1980,232,6.34,0.247,1430,57.1,637000
"Gambia",1981,226,6.32,0.24,1630,55.3,658000
"Gambia",1982,219,6.3,0.238,1690,57.9,678000
"Gambia",1983,212,6.28,0.23,1580,58.2,700000
"Gambia",1984,205,6.25,0.237,1550,58.5,726000
"Gambia",1985,198,6.22,0.228,1530,58.8,756000
"Gambia",1986,192,6.19,0.204,1490,59,791000
"Gambia",1987,185,6.16,0.216,1470,59.2,831000
"Gambia",1988,179,6.14,0.21,1480,59.5,873000
"Gambia",1989,173,6.12,0.196,1460,59.7,916000
"Gambia",1990,167,6.11,0.207,1450,59.9,956000
"Gambia",1991,162,6.09,0.199,1440,60.2,993000
"Gambia",1992,156,6.08,0.193,1430,60.2,1030000
"Gambia",1993,151,6.07,0.197,1430,60.7,1060000
"Gambia",1994,145,6.05,0.191,1390,60.9,1090000
"Gambia",1995,140,6.04,0.192,1360,61.1,1130000
"Gambia",1996,134,6.02,0.189,1350,61.2,1160000
"Gambia",1997,129,6,0.186,1370,61.2,1200000
"Gambia",1998,124,5.98,0.195,1370,61.5,1240000
"Gambia",1999,119,5.97,0.215,1420,61.5,1280000
"Gambia",2000,115,5.95,0.209,1450,61.7,1320000
"Gambia",2001,110,5.93,0.221,1490,61.9,1360000
"Gambia",2002,106,5.91,0.214,1390,62,1400000
"Gambia",2003,102,5.88,0.207,1440,62.1,1450000
"Gambia",2004,97.8,5.86,0.216,1490,62.3,1500000
"Gambia",2005,93.8,5.84,0.211,1430,62.4,1540000
"Gambia",2006,90,5.81,0.221,1410,62.6,1590000
"Gambia",2007,86.3,5.79,0.215,1420,62.7,1640000
"Gambia",2008,83.1,5.76,0.217,1450,63,1690000
"Gambia",2009,80,5.74,0.219,1500,63.3,1740000
"Gambia",2010,77.1,5.71,0.241,1550,63.6,1790000
"Gambia",2011,74.3,5.68,0.242,1440,64,1850000
"Gambia",2012,71.7,5.64,0.239,1480,64.3,1910000
"Gambia",2013,69.3,5.6,0.22,1500,64.5,1960000
"Gambia",2014,67,5.54,0.254,1440,64.7,2020000
"Gambia",2015,64.7,5.49,0.251,1480,65.1,2090000
"Gambia",2016,62.6,5.43,0.247,1440,65.4,2150000
"Gambia",2017,60.4,5.36,0.266,1470,65.8,2210000
"Gambia",2018,58.4,5.29,0.268,1520,66.1,2280000
"Gambia",2019,56.8,5.22,NA,1570,66.4,2350000
"Gambia",2020,55.1,5.14,NA,1620,66.8,2420000
"Gambia",2021,53.4,5.07,NA,1660,67.1,2490000
"Gambia",2022,51.7,4.99,NA,1700,67.5,2560000
"Gambia",2023,50.1,4.92,NA,1740,67.9,2630000
"Gambia",2024,48.6,4.84,NA,1770,68.2,2710000
"Gambia",2025,47.2,4.76,NA,1800,68.5,2780000
"Gambia",2026,45.9,4.68,NA,1830,68.8,2860000
"Gambia",2027,44.7,4.6,NA,1860,69.1,2930000
"Gambia",2028,43.6,4.52,NA,1900,69.4,3010000
"Gambia",2029,42.5,4.44,NA,1930,69.7,3090000
"Gambia",2030,41.4,4.36,NA,1970,69.9,3170000
"Gambia",2031,40.4,4.28,NA,2010,70.2,3250000
"Gambia",2032,39.4,4.2,NA,2050,70.4,3330000
"Gambia",2033,38.4,4.13,NA,2090,70.7,3420000
"Gambia",2034,37.5,4.05,NA,2140,70.9,3500000
"Gambia",2035,36.6,3.97,NA,2180,71.1,3580000
"Gambia",2036,35.7,3.9,NA,2220,71.3,3670000
"Gambia",2037,34.9,3.82,NA,2270,71.5,3750000
"Gambia",2038,34.1,3.75,NA,2310,71.7,3840000
"Gambia",2039,33.4,3.68,NA,2360,71.9,3920000
"Gambia",2040,32.6,3.61,NA,2410,72.1,4010000
"Gambia",2041,31.9,3.54,NA,NA,72.3,4090000
"Gambia",2042,31.2,3.47,NA,NA,72.5,4180000
"Gambia",2043,30.5,3.41,NA,NA,72.7,4270000
"Gambia",2044,29.9,3.34,NA,NA,72.9,4360000
"Gambia",2045,29.2,3.28,NA,NA,73,4440000
"Gambia",2046,28.6,3.22,NA,NA,73.2,4530000
"Gambia",2047,28,3.16,NA,NA,73.4,4620000
"Gambia",2048,27.4,3.11,NA,NA,73.5,4710000
"Gambia",2049,26.9,3.05,NA,NA,73.7,4790000
"Gambia",2050,26.4,3,NA,NA,73.9,4880000
"Gambia",2051,25.8,2.95,NA,NA,74,4970000
"Gambia",2052,25.4,2.91,NA,NA,74.2,5060000
"Gambia",2053,24.9,2.86,NA,NA,74.3,5140000
"Gambia",2054,24.4,2.82,NA,NA,74.5,5230000
"Gambia",2055,24,2.77,NA,NA,74.6,5310000
"Gambia",2056,23.6,2.73,NA,NA,74.8,5400000
"Gambia",2057,23.1,2.7,NA,NA,74.9,5490000
"Gambia",2058,22.7,2.66,NA,NA,75,5570000
"Gambia",2059,22.4,2.62,NA,NA,75.2,5650000
"Gambia",2060,22,2.59,NA,NA,75.3,5740000
"Gambia",2061,21.6,2.56,NA,NA,75.5,5820000
"Gambia",2062,21.3,2.53,NA,NA,75.6,5900000
"Gambia",2063,20.9,2.5,NA,NA,75.8,5980000
"Gambia",2064,20.6,2.47,NA,NA,75.9,6060000
"Gambia",2065,20.3,2.44,NA,NA,76,6140000
"Gambia",2066,20,2.42,NA,NA,76.2,6220000
"Gambia",2067,19.7,2.39,NA,NA,76.3,6300000
"Gambia",2068,19.4,2.37,NA,NA,76.4,6370000
"Gambia",2069,19.2,2.34,NA,NA,76.6,6450000
"Gambia",2070,18.9,2.32,NA,NA,76.7,6520000
"Gambia",2071,18.6,2.3,NA,NA,76.8,6600000
"Gambia",2072,18.4,2.28,NA,NA,77,6670000
"Gambia",2073,18.1,2.26,NA,NA,77.1,6740000
"Gambia",2074,17.9,2.24,NA,NA,77.2,6810000
"Gambia",2075,17.7,2.22,NA,NA,77.3,6880000
"Gambia",2076,17.5,2.2,NA,NA,77.5,6950000
"Gambia",2077,17.3,2.18,NA,NA,77.6,7020000
"Gambia",2078,17.1,2.17,NA,NA,77.7,7080000
"Gambia",2079,16.9,2.15,NA,NA,77.8,7150000
"Gambia",2080,16.7,2.13,NA,NA,78,7210000
"Gambia",2081,16.5,2.12,NA,NA,78.1,7270000
"Gambia",2082,16.4,2.1,NA,NA,78.2,7340000
"Gambia",2083,16.2,2.09,NA,NA,78.4,7390000
"Gambia",2084,16,2.08,NA,NA,78.5,7450000
"Gambia",2085,15.9,2.07,NA,NA,78.6,7510000
